smiles,target
CC(CC(=O)Nc1ccc(Cl)c(Cl)c1)=NNC(N)=S,1
COc1ccc(OC)c(NC(=O)Cn2cc(C(=O)c3cccs3)c3ccccc32)c1,1
COc1ccc(OC)c(NC(=O)Cn2cc(C(=O)c3ccccc3F)c3ccccc32)c1,0
O=C(Nc1ccccc1)c1cc2c(-c3ccccc3)nn(-c3ccccc3)c2s1,0
CCOc1ccc(S(=O)(=O)Nc2ccc3oc4c(c3c2)CC(C)CC4)cc1,0
Cc1nn(-c2ccccc2)c2sc(C(=O)Nc3ccccc3Br)cc12,0
COc1ccc(S(=O)(=O)Nc2ccc3oc4c(c3c2)CCCC4)cc1,0
Cc1ccccc1NC(=O)c1cc2c(-c3ccccc3)nn(-c3ccccc3)c2s1,1
COc1ccccc1NC(=O)c1cc2c(-c3ccccc3)nn(-c3ccccc3)c2s1,1
Brc1ccc(-c2cn3cc(Cc4ccccc4)sc3n2)cc1,1
COc1ccc(NC(=O)CSc2nc3ccccc3nc2N2CCC(C)CC2)cc1,1
CC(CC(=O)Nc1cc(Cl)ccc1Cl)=NNC(N)=S,0
COc1ccc(Cl)cc1NC(=O)CSc1nc2ccccc2nc1N1CCCCC1,1
O=C(CSc1nc2cc3ccccc3cc2[nH]1)Nc1ccc(F)cc1,1
O=C(CSc1nc2cc3ccccc3cc2[nH]1)Nc1cccc(C(F)(F)F)c1,1
CCOC(=O)c1cccc(NC(=O)CSc2nc3cc4ccccc4cc3[nH]2)c1,0
Cc1ccc(S(=O)(=O)c2c(O)cc(C)c(NS(=O)(=O)c3ccc(Cl)cc3)c2C)cc1,1
Cc1ccc(S(=O)(=O)c2c(O)cc(C)c(NS(=O)(=O)c3ccc(Br)cc3)c2C)cc1,1
Cc1c(Cl)cccc1-c1ccc(C=C(C#N)c2nc3ccccc3[nH]2)o1,1
CCOc1ccc(-c2nnc(SCC(=O)c3ccccc3)[nH]2)cc1,0
COc1ccc(-c2nnc(SCC(=O)c3ccc(Br)cc3)[nH]2)cc1,0
CC1(c2ccc(Cl)cc2)CC(C)(C)N(C(=O)c2ccccc2)c2ccccc21,1
Cc1ccc(S(=O)(=O)Oc2ccccc2C=NNC(N)=S)cc1,0
COc1c(C)cccc1C(=O)Nc1ccc(Cl)c(-c2nc3cc(C)ccc3o2)c1,1
CCc1ccc(NC(=O)c2cc3nc(-c4ccc(C)cc4)cc(C(F)(F)F)n3n2)cc1,0
Cc1ccc2nc(-c3cc(NC(=O)c4ccc5c(c4)OCCO5)ccc3Cl)oc2c1,0
CCc1ccc2oc(-c3cc(NC(=O)c4cc([N+](=O)[O-])ccc4N4CCOCC4)ccc3Cl)nc2c1,0
Cc1cccc(CSc2nc(-c3cccs3)ccc2C#N)c1,1
CCN(CC)c1ccc(-n2nc3cc(C)c(NC(=O)c4ccccc4C)cc3n2)c(C)c1,1
Cc1c(NC(=O)c2ccc(Cl)cc2)cc(C(C)C)c(O)c1S(=O)(=O)c1ccccc1,0
COc1ccc(C(=O)Nc2cc(C(C)C)c(O)c(S(=O)(=O)c3ccc(Cl)cc3)c2C)cc1,1
COc1ccc(S(=O)(=O)c2c(C)c(NS(=O)(=O)c3ccccc3)cc(C)c2O)cc1,0
O=C(O)c1ccc(NC(=O)c2ccc(Cl)c(S(=O)(=O)N3CCCCCC3)c2)cc1,1
COc1ccc(N2C(=O)CC(SC(N)=NN=Cc3ccnc4ccccc34)C2=O)cc1,0
O=C(Nc1cccc(-c2nc3ccccc3o2)c1)c1cc([N+](=O)[O-])ccc1N1CCOCC1,0
COc1ccc(S(=O)(=O)c2c(O)c(C)cc(NS(=O)(=O)c3ccc(Cl)cc3)c2C(C)C)cc1,1
COc1cccc(C=C(C#N)c2nc3ccc(C)cc3[nH]2)c1,1
O=S(=O)(Nc1ccc(Cl)cc1)c1cccc(S(=O)(=O)c2ccc(Cl)c(Cl)c2)c1,0
COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)ccc1OCc1ccc(F)cc1,0
Cc1ccc(-c2csc(=Nc3ccccc3)n2Cc2ccc3c(c2)OCO3)cc1,0
Cc1ccc2cccc(NC(=O)c3cccc4ccccc34)c2n1,0
CCc1ccc2oc(-c3cccc(NC(=O)c4ccc(N5CCC(C)CC5)c([N+](=O)[O-])c4)c3)nc2c1,1
CN1CCc2nc3sc(C(=O)Nc4c(F)cccc4F)c(N)c3cc2C1,0
Cc1ccc(NC(=O)CSc2nc(=O)cc(N)n2CCc2ccccc2)cc1,0
CCOC(=O)c1sc(NN=Cc2cccc(C)c2)nc1C,1
CCN1CCc2nc3sc(C(=O)Nc4ccccc4OC(F)(F)F)c(N)c3cc2C1,0
CCOc1ccc(S(=O)(=O)N2CCN(c3c(C)cccc3C)CC2)c2ccccc12,1
CCOc1ccc(N2C(=O)c3[nH]nc(-c4ccc(OC)cc4)c3C2c2cccs2)cc1,1
CCOc1ccc(N2C(=O)c3[nH]nc(-c4cccs4)c3C2c2cccc(F)c2)cc1,1
COc1cccc(C(=O)Nc2ccc(-c3cc(C(F)(F)F)nn3-c3ccccc3)cc2)c1,1
COc1ccccc1C(=O)Nc1ccc(-c2cc(C(F)(F)F)nn2-c2ccccc2)cc1,0
CC(Sc1nc(=O)cc(N)n1CCc1ccccc1)C(=O)Nc1cccc(Cl)c1,1
COc1cccc(NC2=CC(c3ccc(C(C)C)cc3)N(c3cccc(OC)c3)C2=O)c1,1
Cc1ccc(C(=O)c2sc(Nc3ccc(F)cc3)c(C#N)c2N)cc1,0
Oc1ccccc1-c1nc(C=Cc2ccccc2Cl)nn1-c1ccccc1,1
CC(=O)Oc1oc(-c2ccccc2)nc1C=Nc1ccccn1,0
Cc1cc(OCC(=O)Nc2cc(-c3nc4ccccc4[nH]3)ccc2C)ccc1Cl,0
O=C(CSc1nnc(-c2ccccc2Br)n1-c1ccccc1)c1ccc(F)cc1,0
COc1ccccc1-c1nnc(SCC(=O)c2ccc(F)cc2)n1-c1ccccc1,1
Cc1cccc(Oc2ccc3c(c2)Oc2ccccc2NC3=O)c1,0
Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)COc1cccc(C)c1C,0
CCc1ccc2oc(-c3cc(NC(=O)c4cccs4)ccc3Cl)nc2c1,1
O=C1Nc2ccccc2Oc2cc(Oc3cccc(Cl)c3)ccc21,1
COc1ccccc1Nc1nc(N)nc(N)c1S(=O)(=O)c1ccccc1,1
COc1ccc(S(=O)(=O)N2Cc3ccccc3CC2C(=O)Nc2cc(Cl)ccc2Cl)cc1,1
Cc1cc(Nc2cccc(C(F)(F)F)c2)nc2ccc(NC(=O)c3ccc(N(C)C)cc3)cc12,0
O=C1C=CC(=CNNc2nccs2)C=C1[N+](=O)[O-],0
CCCCC1CCC(C(=O)N2CC(=O)Nc3ccc(Br)cc3C2c2ccc(F)cc2)CC1,1
O=C1CN(C(=O)COc2ccc(Cl)cc2)C(c2ccc(F)cc2)c2cc(Br)ccc2N1,0
Cc1ccc(Nc2ncc(C(=O)N3CCN(c4ccc(F)cc4)CC3)c3ccccc23)cc1Cl,0
Cc1cc(N2CCCCC2)nc2ccc(NC(=O)C=Cc3ccccc3OC(C)C)cc12,1
Cc1ccc2c(c1)C(c1ccccc1)N(C(=O)COc1ccc(Cl)cc1Cl)CC(=O)N2,1
Cc1ccc2c(c1)C(c1ccc(F)cc1)N(C(=O)COc1ccc(Cl)cc1Cl)CC(=O)N2,1
Cc1cccc(CC(=O)N2CC(=O)Nc3ccc(Br)cc3C2c2ccc(F)cc2)c1,1
O=C1CN(C(=O)COc2ccc(Cl)cc2)C(c2ccccc2)c2cc(Br)ccc2N1,1
Cc1ccc(C(=O)N2CC(=O)Nc3ccc(Br)cc3C2c2ccc(F)cc2)cc1C,0
O=C(CCS(=O)(=O)c1nc(-c2cccs2)cc(C(F)(F)F)n1)Nc1ccc(F)c(Cl)c1,1
Cc1csc(NNC=C2C=CC(=O)C([N+](=O)[O-])=C2)n1,1
COc1ccc(Cl)cc1NC(=O)CCS(=O)(=O)c1nc(-c2cccs2)cc(C(F)(F)F)n1,1
O=C1CN(C(=O)COc2ccc(Cl)cc2)C(c2ccc(F)cc2)c2cc(Cl)ccc2N1,1
O=C(CCS(=O)(=O)c1nc(-c2cccs2)cc(C(F)(F)F)n1)Nc1ccc(OC(F)(F)F)cc1,1
O=C(CCS(=O)(=O)c1nc(-c2ccc3c(c2)OCO3)cc(C(F)(F)F)n1)Nc1ccc(F)cc1F,0
O=C(CCS(=O)(=O)c1nc(-c2ccc3c(c2)OCO3)cc(C(F)(F)F)n1)Nc1ccc(F)c(Cl)c1,0
O=C(CCS(=O)(=O)c1nc(-c2ccc3c(c2)OCO3)cc(C(F)(F)F)n1)Nc1ccc(Br)cc1,0
O=C(CCS(=O)(=O)c1nc(-c2ccc3c(c2)OCO3)cc(C(F)(F)F)n1)Nc1ccccc1C(F)(F)F,1
COc1ccccc1Nc1c2c(nc3ccc(NC(=O)c4ccc(N(C)C)cc4)cc13)CCCC2,0
CSc1ccccc1NC(=O)CCS(=O)(=O)c1nc(-c2ccc3c(c2)OCO3)cc(C(F)(F)F)n1,1
COc1ccccc1Nc1c2c(nc3ccc(NC(=O)C=Cc4cccc(OC)c4OC)cc13)CCCC2,1
CCc1ccc(C2=CSC3=[N+](C(C)=O)CCN23)cc1,0
COC(=O)C(C)Sc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(F)cc1,1
COc1ccc(C=CC(=O)Nc2ccc3nc4c(c(Nc5ccc(OC)c(OC)c5)c3c2)CCCC4)cc1,1
COc1ccc(NC(=O)C(NC(=O)C=Cc2ccc3c(c2)OCO3)c2ccc(OC)cc2)cc1,1
COc1ccc(NC(=O)C(NC(=O)C=Cc2ccc3c(c2)OCO3)c2ccc(C)cc2)cc1,1
COc1ccc(CNc2nc(-c3ccc(OC)cc3)cc(C(F)(F)F)n2)cc1,0
COc1ccc(-c2cc(C(F)(F)F)nc(NCc3ccc(Cl)cc3)n2)cc1,1
COc1ccc(-c2cc(C(F)(F)F)nc(NCc3ccc(F)cc3)n2)cc1,1
COc1cccc(-c2cc(C(F)(F)F)nc(NCc3ccc(F)cc3)n2)c1,0
Cc1nc2nc(SCC(=O)NC3CCCCC3)nn2c(C)c1Cc1ccccc1Cl,0
O=C(NCCc1ccc(Cl)cc1)c1ccc2c(c1)N(Cc1ccc(Cl)cc1)C(=O)CS2,0
Cc1ccccc1CS(=O)(=O)c1nnc(C(Cc2ccccc2)NC(=O)OC(C)(C)C)o1,1
CC(NC(=O)c1ccc2c(c1)N(Cc1ccc(Cl)cc1)C(=O)CS2)c1ccccc1,0
O=C(NCCc1ccccc1)c1ccc2c(c1)N(Cc1ccc(Cl)cc1)C(=O)CS2,1
Cc1ccc(CNC(=O)c2ccc3c(c2)N(Cc2cccc(Cl)c2)C(=O)CS3)cc1,1
O=C(NCCc1ccc(Cl)cc1)c1ccc2c(c1)N(Cc1c(F)cccc1Cl)C(=O)CS2,1
O=C(NCCc1ccccc1)c1ccc2c(c1)N(Cc1c(F)cccc1Cl)C(=O)CS2,0
COc1ccccc1CNC(=O)c1ccc2c(c1)N(Cc1c(F)cccc1Cl)C(=O)CS2,1
O=C(NCc1ccc(F)cc1)c1ccc2c(c1)N(Cc1c(F)cccc1Cl)C(=O)CS2,0
CCc1ccccc1NS(=O)(=O)c1cc(Br)cc2c1N(C(=O)C1CC1)CC2,1
Cc1ccc(CNS(=O)(=O)c2cc(Br)cc3c2N(C(=O)C2CC2)CC3)cc1,0
CC1=C(C(N)=O)C(c2cccc(Br)c2)n2nc(SCc3ccccc3)nc2N1,1
O=S(=O)(c1ccc(F)cc1)N1CCn2c(nc3ccccc32)C1,1
CC1=C(C(N)=O)C(c2ccc(C(C)C)cc2)n2nc(SCc3ccccc3)nc2N1,0
CCN(CC)c1ccc(C2C(C(N)=O)=C(C)Nc3nc(SCc4ccccc4)nn32)cc1,1
COc1ccc(Nc2ncc(C(=O)Nc3cccc(Cl)c3)c3ccccc23)cc1,1
CC1=C(C(=O)Nc2ccccc2)C(c2cccs2)n2nc(SCc3ccccc3)nc2N1,1
COc1ccc(Nc2ncc(C(=O)Nc3cc(Cl)c(OC)cc3OC)c3ccccc23)cc1,0
COc1ccccc1NC(=O)C1=C(C)Nc2nc(SCc3ccccc3)nn2C1c1cccnc1,0
COc1ccc(Nc2ncc(C(=O)Nc3cc(C)ccc3OC)c3ccccc23)cc1,1
CC1=C(C(=O)Nc2ccccc2)C(c2ccc(O)cc2)n2nc(SCc3ccccc3)nc2N1,1
COc1ccc(C(=O)Nc2ccc3nc(N4CCC(C)CC4)cc(C)c3c2)cc1,0
COc1cc(OC)cc(C(=O)Nc2ccc3nc(N4CCC(C)CC4)cc(C)c3c2)c1,0
O=C(CCN1CCc2ccccc2C(c2ccccc2)C1)c1ccc2c(c1)OCCO2,1
COc1ccccc1C1C(C(N)=O)=C(C)Nc2nc(SCc3ccccc3F)nn21,0
Cc1cccc(CC(=O)Nc2ccc3nc(N4CCC(C)CC4)cc(C)c3c2)c1,1
CSc1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(C)n(C)n(-c3ccccc3)c2=O)cc1,0
COc1ccccc1NC(=O)CSc1oc(-c2ccccc2)nc1S(=O)(=O)c1ccccc1,0
O=C(CSc1oc(-c2ccccc2)nc1S(=O)(=O)c1ccccc1)c1ccccc1,0
COc1ccccc1NC(=O)CSc1oc(-c2ccccc2)nc1S(=O)(=O)c1ccc(C)cc1,1
CCOc1ccc(NC(=O)CSc2oc(-c3ccccc3)nc2S(=O)(=O)c2ccc(Cl)cc2)cc1,0
O=S(=O)(c1ccc(Br)cc1)c1nc(-c2ccco2)oc1SCc1ccccc1F,1
O=C(CSc1oc(-c2ccco2)nc1S(=O)(=O)c1ccc(Br)cc1)c1ccccc1,1
O=C(O)c1ccc(NCc2nc3ccccc3n2CCOc2ccccc2Cl)cc1,0
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)Cn3cc(CCCN=C(N)[NH3+])nn3)CC2)nc(N2CCN(C(=O)C(C(C)CC)n3cc(CCCN=C(N)[NH3+])nn3)CC2)n1,1
O=C(CSc1oc(-c2ccccc2)nc1S(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,1
Fc1ccc(NCc2nc3ccccc3n2CCOc2ccccc2Cl)cc1,0
Cc1ccc(Nc2c(-c3c[nH]c4ccccc34)nc3ccccn23)cc1,0
Cc1ccc(S(=O)(=O)c2nc(-c3ccc(F)cc3)oc2SCC(=O)c2ccccc2)cc1,1
COc1ccccc1NC(=O)CSc1oc(-c2cccs2)nc1S(=O)(=O)c1ccccc1,1
COc1ccccc1NC(=O)CSc1oc(-c2cccs2)nc1S(=O)(=O)c1ccc(C)cc1,1
Cc1nc2nc(SCC(=O)NC(C)c3ccccc3)nn2c(C)c1Cc1c(F)cccc1Cl,1
O=C(NCCSc1c(-c2ccc(Br)cc2)[nH]c2ccccc12)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
O=C(NCCSc1c(-c2ccc(Cl)cc2)[nH]c2ccccc12)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
O=C(NCCSc1c(-c2ccc(F)cc2)[nH]c2ccccc12)c1ccc(S(=O)(=O)N2CCOCC2)cc1,1
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)C(CCCC[NH3+])n3cc(CCCC)nn3)CC2)nc(N2CCN(C(=O)C(C(C)CC)n3cc(CCCN=C(N)[NH3+])nn3)CC2)n1,0
O=S(=O)(c1ccc(Cl)cc1)c1nc(-c2cccs2)oc1SCc1ccccc1F,1
Cc1ccc(-c2[nH]c3ccccc3c2SCCNC(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,1
O=C(NCCSc1c(-c2ccccc2)[nH]c2ccccc12)c1ccc(S(=O)(=O)N2CCOCC2)cc1,1
CN(C)S(=O)(=O)c1ccc(C(=O)NCCSc2c(-c3ccc(Cl)cc3)[nH]c3ccccc23)cc1,0
COc1ccc(-c2[nH]c3ccccc3c2SCCNC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)cc1,0
CCN(CC)S(=O)(=O)c1ccc(C(=O)NCCSc2c(-c3ccccc3)[nH]c3ccccc23)cc1,0
CSc1oc(-c2cccs2)nc1S(=O)(=O)c1ccc(Br)cc1,1
O=S(=O)(c1ccc(Br)cc1)c1nc(-c2cccs2)oc1SCc1ccc(F)cc1,0
O=S(=O)(c1ccc(Br)cc1)c1nc(-c2cccs2)oc1SCc1ccccc1F,0
Cc1ccc(-c2[nH]c3ccccc3c2SCCNC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)cc1,1
CC(C)CC1NC(=O)C(C(C)C)NC(=O)c2cc([N+](=O)[O-])cc(I)c2NCCC(C(N)=O)NC1=O,1
CN(C)S(=O)(=O)c1ccc(C(=O)NCCSc2c(-c3ccccc3)[nH]c3ccccc23)cc1,0
COc1cccc(C(=O)NCCSc2c(-c3ccc(F)cc3)[nH]c3ccccc23)c1OC,0
O=C(CSc1oc(-c2ccco2)nc1S(=O)(=O)c1ccccc1)c1ccc(Cl)cc1,0
Cc1ccc(S(=O)(=O)c2nc(-c3ccco3)oc2SCc2ccccc2Cl)cc1,1
Cc1ccc(S(=O)(=O)c2nc(-c3ccco3)oc2SCC(=O)c2ccc(Cl)cc2)cc1,0
Cc1c(C(c2ccc(Br)cc2)c2c(O)c3ccccc3oc2=O)c(=O)n(-c2ccccc2)n1C,0
Cc1c(C(c2ccc(Cl)cc2Cl)c2c(O)c3ccccc3oc2=O)c(=O)n(-c2ccccc2)n1C,1
O=S(=O)(c1ccc(Cl)cc1)c1nc(-c2ccco2)oc1SCc1ccc(F)cc1,0
Cc1ccc(CSc2oc(-c3ccco3)nc2S(=O)(=O)c2ccc(Cl)cc2)cc1,0
O=S(=O)(c1ccc(Cl)cc1)c1nc(-c2ccco2)oc1SCc1ccccc1F,1
CNc1oc(-c2ccc(C)cc2)nc1P(=O)(c1ccccc1)c1ccccc1,0
CCc1ccc(NC(=O)CSc2nc3c(oc4ccccc43)c(=O)n2-c2cccc(C)c2)cc1,1
O=c1c2ccccc2n(Cc2cccc(F)c2)c(=O)n1Cc1ccccc1Cl,0
CC(=O)c1sc2c(c1C)c(=O)n(-c1ccc(Cl)cc1)c(=O)n2Cc1ccc(Cl)cc1,1
COc1ccccc1NC(=O)c1sc2nc(C)c(C(=O)Nc3ccc(C)cc3C)c(-c3ccccc3Cl)c2c1N,0
COc1cccc(NC(=O)c2sc3nc(C)c(C(=O)Nc4ccc(C)cc4C)c(-c4ccccc4Cl)c3c2N)c1,1
Cc1ccc(NC(=O)c2c(C)nc3sc(C(=O)Nc4ccc(F)cc4)c(N)c3c2-c2ccccc2Cl)c(C)c1,0
CCCCCn1c(=O)[nH]c2cc(C(=O)Nc3ccc(F)c(F)c3)ccc2c1=O,1
CCCCCn1c(=O)[nH]c2cc(C(=O)Nc3ccc(F)cc3)ccc2c1=O,0
O=C(NCCc1ccccc1Cl)c1ccc2c(=O)n(-c3ccccc3)c(=O)[nH]c2c1,0
Cc1ccc(NC(=O)Cn2nnc(C(=O)NCCc3ccccc3)c2N)cc1,0
CCOc1ccc(-c2nnc(SCC(=O)Nc3cccc(C#N)c3)o2)cc1,1
CCc1ccc(NC(=O)c2sc3nc(C)c(C(=O)Nc4ccc(C)cc4C)c(-c4ccco4)c3c2N)cc1,0
Cc1ccc(NC(=O)c2nnn(Cc3cccc(C(F)(F)F)c3)c2N)c(C)c1,0
Cc1ccc(C2=CC(c3ccc(Cl)cc3)n3nc(-c4ccc(C)cc4)nc3N2)cc1,0
Oc1cc(-c2ccccc2)nc(SCc2nc(-c3ccc(C(F)(F)F)cc3)no2)n1,1
CC1=C(C(=O)Nc2ccc(C)cc2C)C(c2ccccc2)n2ncc(C(=O)Nc3ccccc3)c2N1,0
CC1=C(C(=O)Nc2ccc(Cl)cc2)C(c2ccccc2)n2ncc(C(=O)Nc3ccccc3)c2N1,0
COc1cccc(CN2c3ccccc3-c3nc(SCC(=O)Nc4cccc(C)c4)ncc3S2(=O)=O)c1,0
COc1cccc(C2C(C(=O)Nc3ccc(Cl)cc3)=C(C)Nc3c(C(=O)Nc4ccccc4)cnn32)c1OC,1
O=C(CSc1ncc2c(n1)-c1ccccc1N(Cc1ccc(F)cc1)S2(=O)=O)c1ccc(Br)cc1,0
COc1ccc(Cl)cc1-n1nnc(-c2nsc(NC(=O)c3ccccc3Cl)n2)c1C,0
CCOc1ccc(-c2nnc(SCC(=O)NCc3ccc(Cl)cc3)o2)cc1,1
CCc1ccc(-n2nnc(-c3nsc(NC(=O)c4ccccc4Cl)n3)c2C)cc1,1
